contestID,precID,splitID
4022,1227,1227
4022,1227,1232
4022,1234,1234
4022,1238,1238
4022,1243,1243
4022,1247,1247
4022,1247,1252
4022,1254,1254
4022,1254,1258
4022,1261,1261
4022,1265,1265
4022,1265,1270
4022,1273,1273
4022,1278,1278
4022,1278,1283
4022,1285,1285
4022,1285,1289
4022,1292,1292
4022,1292,1297
4022,1300,1300
4022,1304,1304
4022,1308,1308
4022,1308,1312
4022,1308,1314
4022,1308,1317
4022,1320,1320
4022,1324,1324
4022,1328,1328
4022,1332,1332
4022,1336,1336
4022,1336,1341
4022,1343,1343
4022,1343,1347
4451,1,2
4451,11,12
4451,19,20
4451,24,25
4451,29,30
4451,34,35
4451,39,40
4451,49,50
4451,49,55
4451,57,58
4451,62,63
4451,67,68
4451,72,73
4451,77,78
4452,1,1
4452,11,11
4452,19,19
4452,24,24
4452,29,29
4452,34,34
4452,39,39
4452,49,49
4452,49,54
4452,57,57
4452,62,62
4452,67,67
4452,72,72
4452,77,77
4571,82,83
4571,86,87
4571,86,91
4571,92,93
4571,92,97
4571,98,99
4571,102,103
4571,106,107
4571,110,111
4571,114,115
4571,114,119
4571,120,121
4571,124,125
4571,124,129
4571,130,131
4571,130,135
4571,137,138
4571,137,143
4571,144,145
4571,148,149
4571,152,153
4571,156,157
4571,160,161
4571,164,165
4571,168,169
4571,168,174
4571,175,176
4571,179,180
4571,179,184
4571,606,607
4571,619,620
4571,619,625
4571,672,673
4571,672,678
4571,672,681
4571,692,693
4571,697,698
4571,697,703
4571,749,750
4571,749,754
4571,749,757
4571,780,781
4571,780,785
4571,794,795
4571,799,805
4571,839,840
4571,844,845
4571,849,850
4571,854,855
4571,859,860
4571,864,865
4571,864,869
4571,871,872
4571,876,877
4571,881,882
4571,886,887
4571,890,891
4571,890,895
4571,897,898
4571,897,902
4571,904,905
4571,908,909
4571,908,913
4571,915,916
4571,915,920
4571,915,923
4571,925,926
4571,925,930
4571,932,933
4571,932,937
4571,939,940
4571,939,945
4571,946,947
4571,951,952
4571,951,956
4571,958,959
4571,958,964
4571,1102,1103
4571,1102,1107
4571,1110,1111
4571,1110,1116
4571,1117,1118
4571,1117,1123
4571,1117,1125
4571,1128,1129
4571,1132,1133
4571,1136,1137
4571,1140,1141
4571,1140,1146
4571,1140,1149
4571,1140,1151
4571,1153,1154
4571,1153,1159
4571,1160,1161
4571,1164,1165
4571,1168,1169
4571,1168,1174
4571,1176,1177
4571,1176,1182
4571,1184,1185
4571,1188,1189
4571,1192,1193
4571,1196,1197
4571,1200,1201
4571,1200,1206
4571,1208,1209
4571,1212,1213
4571,1216,1217
4571,1220,1221
4571,1220,1226
4571,1227,1228
4571,1227,1233
4571,1234,1235
4571,1238,1239
4571,1243,1244
4571,1247,1248
4571,1247,1253
4571,1254,1255
4571,1254,1259
4571,1261,1262
4571,1265,1266
4571,1265,1271
4571,1273,1274
4571,1278,1279
4571,1278,1284
4571,1285,1286
4571,1285,1290
4571,1292,1293
4571,1292,1298
4571,1300,1301
4572,82,82
4572,86,86
4572,86,90
4572,92,92
4572,92,96
4572,98,98
4572,102,102
4572,106,106
4572,110,110
4572,114,114
4572,114,118
4572,120,120
4572,124,124
4572,124,128
4572,130,130
4572,130,134
4572,137,137
4572,137,142
4572,144,144
4572,148,148
4572,152,152
4572,156,156
4572,160,160
4572,164,164
4572,168,168
4572,168,173
4572,175,175
4572,179,179
4572,179,183
4572,606,606
4572,619,619
4572,619,624
4572,672,672
4572,672,677
4572,672,680
4572,692,692
4572,697,697
4572,697,702
4572,749,749
4572,749,753
4572,749,756
4572,780,780
4572,780,784
4572,794,794
4572,799,804
4572,839,839
4572,844,844
4572,849,849
4572,854,854
4572,859,859
4572,864,864
4572,864,868
4572,871,871
4572,876,876
4572,881,881
4572,886,886
4572,890,890
4572,890,894
4572,897,897
4572,897,901
4572,904,904
4572,908,908
4572,908,912
4572,915,915
4572,915,919
4572,915,922
4572,925,925
4572,925,929
4572,932,932
4572,932,936
4572,939,939
4572,939,944
4572,946,946
4572,951,951
4572,951,955
4572,958,958
4572,958,963
4572,1102,1102
4572,1102,1106
4572,1110,1110
4572,1110,1115
4572,1117,1117
4572,1117,1122
4572,1117,1124
4572,1128,1128
4572,1132,1132
4572,1136,1136
4572,1140,1140
4572,1140,1145
4572,1140,1148
4572,1140,1150
4572,1153,1153
4572,1153,1158
4572,1160,1160
4572,1164,1164
4572,1168,1168
4572,1168,1173
4572,1176,1176
4572,1176,1181
4572,1184,1184
4572,1188,1188
4572,1192,1192
4572,1196,1196
4572,1200,1200
4572,1200,1205
4572,1208,1208
4572,1212,1212
4572,1216,1216
4572,1220,1220
4572,1220,1225
4572,1227,1227
4572,1227,1232
4572,1234,1234
4572,1238,1238
4572,1243,1243
4572,1247,1247
4572,1247,1252
4572,1254,1254
4572,1254,1258
4572,1261,1261
4572,1265,1265
4572,1265,1270
4572,1273,1273
4572,1278,1278
4572,1278,1283
4572,1285,1285
4572,1285,1289
4572,1292,1292
4572,1292,1297
4572,1300,1300
7369,1,2
7369,6,7
7369,11,12
7369,11,17
7369,19,20
7369,24,25
7369,29,30
7369,34,35
7369,39,40
7369,44,45
7369,49,50
7369,57,58
7369,62,63
7369,67,68
7369,72,73
7369,77,78
7369,82,83
7369,86,87
7369,86,91
7369,92,93
7369,92,97
7369,98,99
7369,102,103
7369,106,107
7369,110,111
7369,114,115
7369,114,119
7369,120,121
7369,124,125
7369,124,129
7369,130,131
7369,130,135
7369,137,138
7369,137,143
7369,144,145
7369,148,149
7369,152,153
7369,156,157
7369,160,161
7369,164,165
7369,168,169
7369,168,174
7369,175,176
7369,179,180
7369,179,184
7369,186,187
7369,190,191
7369,190,195
7369,197,198
7369,201,202
7369,205,206
7369,209,210
7369,213,214
7369,223,224
7369,223,230
7369,231,232
7369,235,236
7369,235,240
7369,235,243
7369,245,246
7369,245,250
7369,252,253
7369,252,257
7369,252,260
7369,252,263
7369,252,265
7369,252,268
7369,270,271
7369,270,275
7369,270,278
7369,280,281
7369,284,285
7369,284,289
7369,284,292
7369,284,295
7369,296,297
7369,296,301
7369,303,304
7369,303,308
7369,303,311
7369,312,313
7369,317,318
7369,321,322
7369,321,326
7369,328,329
7369,328,333
7369,334,335
7369,334,339
7369,341,342
7369,345,346
7369,349,350
7369,349,354
7369,356,357
7369,368,369
7369,368,373
7369,368,376
7369,378,379
7369,382,383
7369,386,387
7369,390,391
7369,390,395
7369,397,398
7369,401,402
7369,405,406
7369,405,410
7369,411,412
7369,415,416
7369,420,421
7369,424,425
7369,429,430
7369,429,435
7369,429,437
7369,439,440
7369,443,444
7369,447,448
7369,447,452
7369,454,455
7369,454,459
7369,460,461
7369,460,466
7369,467,468
7369,471,472
7369,475,476
7369,479,480
7369,483,484
7369,483,489
7369,490,491
7369,490,495
7369,497,498
7369,501,502
7369,505,506
7369,509,510
7369,513,514
7369,517,518
7369,521,522
7369,525,526
7369,525,530
7369,532,533
7369,536,537
7369,540,541
7369,540,545
7369,540,547
7369,540,551
7369,540,554
7369,540,556
7369,558,559
7369,562,563
7369,562,567
7369,568,569
7369,572,573
7369,572,577
7369,579,580
7369,583,584
7369,583,588
7369,590,591
7369,594,595
7369,598,599
7369,602,603
7369,606,607
7369,611,612
7369,615,616
7369,619,620
7369,619,625
7369,626,627
7369,630,631
7369,634,635
7369,638,639
7369,642,643
7369,646,647
7369,646,651
7369,652,653
7369,656,657
7369,660,661
7369,664,665
7369,668,669
7369,672,673
7369,672,678
7369,672,681
7369,683,684
7369,683,688
7369,683,691
7369,692,693
7369,697,698
7369,697,703
7369,705,706
7369,709,710
7369,713,714
7369,717,718
7369,721,722
7369,725,726
7369,729,730
7369,729,734
7369,735,736
7369,735,741
7369,735,744
7369,745,746
7369,749,750
7369,749,754
7369,749,757
7369,759,760
7369,759,764
7369,766,767
7369,766,771
7369,766,774
7369,776,777
7369,780,781
7369,780,785
7369,787,788
7369,787,792
7369,794,795
7369,799,800
7369,799,805
7369,807,808
7369,807,812
7369,807,815
7369,807,818
7369,822,823
7369,822,827
7369,822,830
7369,832,833
7369,832,837
7369,839,840
7369,844,845
7369,849,850
7369,854,855
7369,859,860
7369,864,865
7369,864,869
7369,871,872
7369,876,877
7369,881,882
7369,886,887
7369,890,891
7369,890,895
7369,897,898
7369,897,902
7369,904,905
7369,908,909
7369,908,913
7369,915,916
7369,915,920
7369,915,923
7369,925,926
7369,925,930
7369,932,933
7369,932,937
7369,939,940
7369,939,945
7369,946,947
7369,951,952
7369,951,956
7369,958,959
7369,958,964
7369,965,966
7369,965,970
7369,965,973
7369,965,975
7369,977,978
7369,977,983
7369,984,985
7369,989,990
7369,993,994
7369,993,999
7369,993,1002
7369,1003,1004
7369,1003,1009
7369,1003,1011
7369,1013,1014
7369,1013,1019
7369,1013,1022
7369,1013,1024
7369,1013,1027
7369,1028,1036
7369,1028,1039
7369,1028,1041
7369,1028,1044
7369,1046,1051
7369,1046,1053
7369,1046,1056
7369,1066,1067
7369,1066,1072
7369,1074,1075
7369,1074,1080
7369,1074,1083
7369,1074,1086
7369,1092,1097
7369,1102,1103
7369,1102,1107
7369,1110,1111
7369,1110,1116
7369,1117,1118
7369,1117,1123
7369,1117,1125
7369,1128,1129
7369,1132,1133
7369,1136,1137
7369,1140,1141
7369,1140,1146
7369,1140,1149
7369,1140,1151
7369,1153,1154
7369,1153,1159
7369,1160,1161
7369,1164,1165
7369,1168,1169
7369,1168,1174
7369,1176,1177
7369,1176,1182
7369,1184,1185
7369,1188,1189
7369,1192,1193
7369,1196,1197
7369,1200,1201
7369,1200,1206
7369,1208,1209
7369,1212,1213
7369,1216,1217
7369,1220,1221
7369,1220,1226
7369,1227,1228
7369,1227,1233
7369,1234,1235
7369,1238,1239
7369,1243,1244
7369,1247,1248
7369,1247,1253
7369,1254,1255
7369,1254,1259
7369,1261,1262
7369,1265,1266
7369,1265,1271
7369,1273,1274
7369,1278,1279
7369,1278,1284
7369,1285,1286
7369,1285,1290
7369,1292,1293
7369,1292,1298
7369,1300,1301
7369,1304,1305
7369,1308,1313
7369,1308,1315
7369,1320,1321
7369,1324,1325
7369,1328,1329
7369,1332,1333
7369,1336,1337
7369,1336,1342
7369,1343,1344
7370,1,1
7370,6,6
7370,11,11
7370,11,16
7370,19,19
7370,24,24
7370,29,29
7370,34,34
7370,39,39
7370,44,44
7370,49,49
7370,57,57
7370,62,62
7370,67,67
7370,72,72
7370,77,77
7370,82,82
7370,86,86
7370,86,90
7370,92,92
7370,92,96
7370,98,98
7370,102,102
7370,106,106
7370,110,110
7370,114,114
7370,114,118
7370,120,120
7370,124,124
7370,124,128
7370,130,130
7370,130,134
7370,137,137
7370,137,142
7370,144,144
7370,148,148
7370,152,152
7370,156,156
7370,160,160
7370,164,164
7370,168,168
7370,168,173
7370,175,175
7370,179,179
7370,179,183
7370,186,186
7370,190,190
7370,190,194
7370,197,197
7370,201,201
7370,205,205
7370,209,209
7370,213,213
7370,223,223
7370,223,229
7370,231,231
7370,235,235
7370,235,239
7370,235,242
7370,245,245
7370,245,249
7370,252,252
7370,252,256
7370,252,259
7370,252,262
7370,252,264
7370,252,267
7370,270,270
7370,270,274
7370,270,277
7370,280,280
7370,284,284
7370,284,288
7370,284,291
7370,284,294
7370,296,296
7370,296,300
7370,303,303
7370,303,307
7370,303,310
7370,312,312
7370,317,317
7370,321,321
7370,321,325
7370,328,328
7370,328,332
7370,334,334
7370,334,338
7370,341,341
7370,345,345
7370,349,349
7370,349,353
7370,356,356
7370,368,368
7370,368,372
7370,368,375
7370,378,378
7370,382,382
7370,386,386
7370,390,390
7370,390,394
7370,397,397
7370,401,401
7370,405,405
7370,405,409
7370,411,411
7370,415,415
7370,420,420
7370,424,424
7370,429,429
7370,429,434
7370,429,436
7370,439,439
7370,443,443
7370,447,447
7370,447,451
7370,454,454
7370,454,458
7370,460,460
7370,460,465
7370,467,467
7370,471,471
7370,475,475
7370,479,479
7370,483,483
7370,483,488
7370,490,490
7370,490,494
7370,497,497
7370,501,501
7370,505,505
7370,509,509
7370,513,513
7370,517,517
7370,521,521
7370,525,525
7370,525,529
7370,532,532
7370,536,536
7370,540,540
7370,540,544
7370,540,546
7370,540,550
7370,540,553
7370,540,555
7370,558,558
7370,562,562
7370,562,566
7370,568,568
7370,572,572
7370,572,576
7370,579,579
7370,583,583
7370,583,587
7370,590,590
7370,594,594
7370,598,598
7370,602,602
7370,606,606
7370,611,611
7370,615,615
7370,619,619
7370,619,624
7370,626,626
7370,630,630
7370,634,634
7370,638,638
7370,642,642
7370,646,646
7370,646,650
7370,652,652
7370,656,656
7370,660,660
7370,664,664
7370,668,668
7370,672,672
7370,672,677
7370,672,680
7370,683,683
7370,683,687
7370,683,690
7370,692,692
7370,697,697
7370,697,702
7370,705,705
7370,709,709
7370,713,713
7370,717,717
7370,721,721
7370,725,725
7370,729,729
7370,729,733
7370,735,735
7370,735,740
7370,735,743
7370,745,745
7370,749,749
7370,749,753
7370,749,756
7370,759,759
7370,759,763
7370,766,766
7370,766,770
7370,766,773
7370,776,776
7370,780,780
7370,780,784
7370,787,787
7370,787,791
7370,794,794
7370,799,799
7370,799,804
7370,807,807
7370,807,811
7370,807,814
7370,807,817
7370,822,822
7370,822,826
7370,822,829
7370,832,832
7370,832,836
7370,839,839
7370,844,844
7370,849,849
7370,854,854
7370,859,859
7370,864,864
7370,864,868
7370,871,871
7370,876,876
7370,881,881
7370,886,886
7370,890,890
7370,890,894
7370,897,897
7370,897,901
7370,904,904
7370,908,908
7370,908,912
7370,915,915
7370,915,919
7370,915,922
7370,925,925
7370,925,929
7370,932,932
7370,932,936
7370,939,939
7370,939,944
7370,946,946
7370,951,951
7370,951,955
7370,958,958
7370,958,963
7370,965,965
7370,965,969
7370,965,972
7370,965,974
7370,977,977
7370,977,982
7370,984,984
7370,989,989
7370,993,993
7370,993,998
7370,993,1001
7370,1003,1003
7370,1003,1008
7370,1003,1010
7370,1013,1013
7370,1013,1018
7370,1013,1021
7370,1013,1023
7370,1013,1026
7370,1028,1035
7370,1028,1038
7370,1028,1040
7370,1028,1043
7370,1046,1050
7370,1046,1052
7370,1046,1055
7370,1066,1066
7370,1066,1071
7370,1074,1074
7370,1074,1079
7370,1074,1082
7370,1074,1085
7370,1092,1096
7370,1102,1102
7370,1102,1106
7370,1110,1110
7370,1110,1115
7370,1117,1117
7370,1117,1122
7370,1117,1124
7370,1128,1128
7370,1132,1132
7370,1136,1136
7370,1140,1140
7370,1140,1145
7370,1140,1148
7370,1140,1150
7370,1153,1153
7370,1153,1158
7370,1160,1160
7370,1164,1164
7370,1168,1168
7370,1168,1173
7370,1176,1176
7370,1176,1181
7370,1184,1184
7370,1188,1188
7370,1192,1192
7370,1196,1196
7370,1200,1200
7370,1200,1205
7370,1208,1208
7370,1212,1212
7370,1216,1216
7370,1220,1220
7370,1220,1225
7370,1227,1227
7370,1227,1232
7370,1234,1234
7370,1238,1238
7370,1243,1243
7370,1247,1247
7370,1247,1252
7370,1254,1254
7370,1254,1258
7370,1261,1261
7370,1265,1265
7370,1265,1270
7370,1273,1273
7370,1278,1278
7370,1278,1283
7370,1285,1285
7370,1285,1289
7370,1292,1292
7370,1292,1297
7370,1300,1300
7370,1304,1304
7370,1308,1312
7370,1308,1314
7370,1320,1320
7370,1324,1324
7370,1328,1328
7370,1332,1332
7370,1336,1336
7370,1336,1341
7370,1343,1343
7399,213,218
7399,219,220
7399,223,228
7399,1343,1348
7400,213,217
7400,219,219
7400,223,227
7400,1343,1347
7499,360,361
7499,364,365
7500,360,360
7500,364,364
7529,1028,1029
7529,1028,1033
7529,1046,1047
7529,1058,1059
7529,1062,1063
7529,1088,1089
7529,1092,1093
7529,1098,1099
7530,1028,1028
7530,1028,1032
7530,1046,1046
7530,1058,1058
7530,1062,1062
7530,1088,1088
7530,1092,1092
7530,1098,1098
8001,965,969
8001,965,974
8001,977,977
8001,984,984
8001,1013,1013
8001,965,971
8001,965,976
8001,977,979
8001,984,986
8001,1013,1015
8001,965,970
8001,965,975
8001,977,978
8001,984,985
8001,1013,1014
8002,235,239
8002,252,259
8002,525,529
8002,540,550
8002,540,555
8002,583,587
8002,683,687
8002,735,740
8002,759,763
8002,766,770
8002,787,791
8002,822,829
8002,993,993
8002,1003,1010
8002,1013,1018
8002,1013,1023
8002,1046,1052
8002,1074,1082
8002,1074,1085
8002,235,241
8002,252,261
8002,525,531
8002,540,552
8002,540,557
8002,583,589
8002,683,689
8002,735,742
8002,759,765
8002,766,772
8002,787,793
8002,822,831
8002,993,995
8002,1003,1012
8002,1013,1020
8002,1013,1025
8002,1046,1054
8002,1074,1084
8002,1074,1087
8002,235,240
8002,252,260
8002,525,530
8002,540,551
8002,540,556
8002,583,588
8002,683,688
8002,735,741
8002,759,764
8002,766,771
8002,787,792
8002,822,830
8002,993,994
8002,1003,1011
8002,1013,1019
8002,1013,1024
8002,1046,1053
8002,1074,1083
8002,1074,1086
8003,839,839
8003,844,844
8003,849,849
8003,854,854
8003,859,859
8003,864,868
8003,871,871
8003,876,876
8003,881,881
8003,890,894
8003,897,901
8003,908,912
8003,915,919
8003,915,922
8003,925,929
8003,932,936
8003,939,939
8003,946,946
8003,951,955
8003,958,958
8003,839,841
8003,844,846
8003,849,851
8003,854,856
8003,859,861
8003,864,870
8003,871,873
8003,876,878
8003,881,883
8003,890,896
8003,897,903
8003,908,914
8003,915,921
8003,915,924
8003,925,931
8003,932,938
8003,939,941
8003,946,948
8003,951,957
8003,958,960
8003,839,840
8003,844,845
8003,849,850
8003,854,855
8003,859,860
8003,864,869
8003,871,872
8003,876,877
8003,881,882
8003,890,895
8003,897,902
8003,908,913
8003,915,920
8003,915,923
8003,925,930
8003,932,937
8003,939,940
8003,946,947
8003,951,956
8003,958,959
8004,252,256
8004,252,264
8004,252,258
8004,252,266
8004,252,257
8004,252,265
8005,334,338
8005,415,415
8005,424,424
8005,429,429
8005,429,436
8005,447,451
8005,460,460
8005,483,483
8005,490,494
8005,766,773
8005,1028,1032
8005,1028,1035
8005,1028,1040
8005,1028,1043
8005,1046,1055
8005,1066,1066
8005,1066,1071
8005,1074,1074
8005,1074,1079
8005,334,340
8005,415,417
8005,424,426
8005,429,431
8005,429,438
8005,447,453
8005,460,462
8005,483,485
8005,490,496
8005,766,775
8005,1028,1034
8005,1028,1037
8005,1028,1042
8005,1028,1045
8005,1046,1057
8005,1066,1068
8005,1066,1073
8005,1074,1076
8005,1074,1081
8005,334,339
8005,415,416
8005,424,425
8005,429,430
8005,429,437
8005,447,452
8005,460,461
8005,483,484
8005,490,495
8005,766,774
8005,1028,1033
8005,1028,1036
8005,1028,1041
8005,1028,1044
8005,1046,1056
8005,1066,1067
8005,1066,1072
8005,1074,1075
8005,1074,1080
8006,1,1
8006,6,6
8006,11,11
8006,11,16
8006,19,19
8006,24,24
8006,29,29
8006,34,34
8006,39,39
8006,44,44
8006,49,49
8006,49,54
8006,57,57
8006,62,62
8006,67,67
8006,72,72
8006,77,77
8006,1,3
8006,6,8
8006,11,13
8006,11,18
8006,19,21
8006,24,26
8006,29,31
8006,34,36
8006,39,41
8006,44,46
8006,49,51
8006,49,56
8006,57,59
8006,62,64
8006,67,69
8006,72,74
8006,77,79
8006,1,2
8006,6,7
8006,11,12
8006,11,17
8006,19,20
8006,24,25
8006,29,30
8006,34,35
8006,39,40
8006,44,45
8006,49,50
8006,49,55
8006,57,58
8006,62,63
8006,67,68
8006,72,73
8006,77,78
8007,1336,1336
8007,1336,1338
8007,1336,1337
8008,270,277
8008,572,576
8008,606,606
8008,619,619
8008,672,672
8008,672,677
8008,672,680
8008,692,692
8008,697,697
8008,697,702
8008,735,735
8008,749,753
8008,749,756
8008,780,784
8008,794,794
8008,799,799
8008,799,804
8008,807,811
8008,807,814
8008,807,817
8008,822,826
8008,832,836
8008,993,998
8008,1003,1003
8008,1140,1140
8008,1176,1176
8008,1200,1200
8008,1238,1238
8008,1265,1265
8008,1265,1270
8008,1292,1292
8008,270,279
8008,572,578
8008,606,608
8008,619,621
8008,672,674
8008,672,679
8008,672,682
8008,692,694
8008,697,699
8008,697,704
8008,735,737
8008,749,755
8008,749,758
8008,780,786
8008,794,796
8008,799,801
8008,799,806
8008,807,813
8008,807,816
8008,807,819
8008,822,828
8008,832,838
8008,993,1000
8008,1003,1005
8008,1140,1142
8008,1176,1178
8008,1200,1202
8008,1238,1240
8008,1265,1267
8008,1265,1272
8008,1292,1294
8008,270,278
8008,572,577
8008,606,607
8008,619,620
8008,672,673
8008,672,678
8008,672,681
8008,692,693
8008,697,698
8008,697,703
8008,735,736
8008,749,754
8008,749,757
8008,780,785
8008,794,795
8008,799,800
8008,799,805
8008,807,812
8008,807,815
8008,807,818
8008,822,827
8008,832,837
8008,993,999
8008,1003,1004
8008,1140,1141
8008,1176,1177
8008,1200,1201
8008,1238,1239
8008,1265,1266
8008,1265,1271
8008,1292,1293
8009,270,277
8009,572,576
8009,606,606
8009,619,619
8009,672,672
8009,672,677
8009,672,680
8009,692,692
8009,697,697
8009,697,702
8009,735,735
8009,749,753
8009,749,756
8009,780,784
8009,794,794
8009,799,799
8009,799,804
8009,807,811
8009,807,814
8009,807,817
8009,822,826
8009,832,836
8009,993,998
8009,1003,1003
8009,1140,1140
8009,1176,1176
8009,1200,1200
8009,1238,1238
8009,1265,1265
8009,1265,1270
8009,1292,1292
8009,270,279
8009,572,578
8009,606,608
8009,619,621
8009,672,674
8009,672,679
8009,672,682
8009,692,694
8009,697,699
8009,697,704
8009,735,737
8009,749,755
8009,749,758
8009,780,786
8009,794,796
8009,799,801
8009,799,806
8009,807,813
8009,807,816
8009,807,819
8009,822,828
8009,832,838
8009,993,1000
8009,1003,1005
8009,1140,1142
8009,1176,1178
8009,1200,1202
8009,1238,1240
8009,1265,1267
8009,1265,1272
8009,1292,1294
8009,270,278
8009,572,577
8009,606,607
8009,619,620
8009,672,673
8009,672,678
8009,672,681
8009,692,693
8009,697,698
8009,697,703
8009,735,736
8009,749,754
8009,749,757
8009,780,785
8009,794,795
8009,799,800
8009,799,805
8009,807,812
8009,807,815
8009,807,818
8009,822,827
8009,832,837
8009,993,999
8009,1003,1004
8009,1140,1141
8009,1176,1177
8009,1200,1201
8009,1238,1239
8009,1265,1266
8009,1265,1271
8009,1292,1293
8010,321,325
8010,349,353
8010,368,372
8010,368,375
8010,390,394
8010,321,327
8010,349,355
8010,368,374
8010,368,377
8010,390,396
8010,321,326
8010,349,354
8010,368,373
8010,368,376
8010,390,395
8011,321,325
8011,349,353
8011,368,372
8011,368,375
8011,390,394
8011,321,327
8011,349,355
8011,368,374
8011,368,377
8011,390,396
8011,321,326
8011,349,354
8011,368,373
8011,368,376
8011,390,395
8012,321,325
8012,349,353
8012,368,372
8012,368,375
8012,390,394
8012,321,327
8012,349,355
8012,368,374
8012,368,377
8012,390,396
8012,321,326
8012,349,354
8012,368,373
8012,368,376
8012,390,395
8013,235,242
8013,245,249
8013,252,267
8013,270,274
8013,284,288
8013,284,291
8013,296,300
8013,303,307
8013,312,312
8013,1110,1110
8013,1117,1117
8013,1140,1145
8013,1140,1150
8013,1153,1153
8013,1168,1168
8013,1168,1173
8013,1176,1181
8013,1200,1205
8013,1220,1220
8013,1227,1227
8013,1247,1247
8013,1254,1258
8013,1273,1273
8013,1278,1278
8013,1285,1289
8013,1292,1297
8013,235,244
8013,245,251
8013,252,269
8013,270,276
8013,284,290
8013,284,293
8013,296,302
8013,303,309
8013,312,314
8013,1110,1112
8013,1117,1119
8013,1140,1147
8013,1140,1152
8013,1153,1155
8013,1168,1170
8013,1168,1175
8013,1176,1183
8013,1200,1207
8013,1220,1222
8013,1227,1229
8013,1247,1249
8013,1254,1260
8013,1273,1275
8013,1278,1280
8013,1285,1291
8013,1292,1299
8013,235,243
8013,245,250
8013,252,268
8013,270,275
8013,284,289
8013,284,292
8013,296,301
8013,303,308
8013,312,313
8013,1110,1111
8013,1117,1118
8013,1140,1146
8013,1140,1151
8013,1153,1154
8013,1168,1169
8013,1168,1174
8013,1176,1182
8013,1200,1206
8013,1220,1221
8013,1227,1228
8013,1247,1248
8013,1254,1259
8013,1273,1274
8013,1278,1279
8013,1285,1290
8013,1292,1298
8014,1,1
8014,6,6
8014,11,11
8014,11,16
8014,19,19
8014,24,24
8014,29,29
8014,34,34
8014,39,39
8014,44,44
8014,49,49
8014,49,54
8014,57,57
8014,62,62
8014,67,67
8014,72,72
8014,77,77
8014,130,134
8014,137,137
8014,168,168
8014,179,183
8014,190,194
8014,1308,1314
8014,1308,1317
8014,1,3
8014,6,8
8014,11,13
8014,11,18
8014,19,21
8014,24,26
8014,29,31
8014,34,36
8014,39,41
8014,44,46
8014,49,51
8014,49,56
8014,57,59
8014,62,64
8014,67,69
8014,72,74
8014,77,79
8014,130,136
8014,137,139
8014,168,170
8014,179,185
8014,190,196
8014,1308,1316
8014,1308,1319
8014,1,2
8014,6,7
8014,11,12
8014,11,17
8014,19,20
8014,24,25
8014,29,30
8014,34,35
8014,39,40
8014,44,45
8014,49,50
8014,49,55
8014,57,58
8014,62,63
8014,67,68
8014,72,73
8014,77,78
8014,130,135
8014,137,138
8014,168,169
8014,179,184
8014,190,195
8014,1308,1315
8014,1308,1318
9000,1,1
9001,1,2
9002,6,6
9003,6,7
9004,11,11
9004,11,16
9005,11,12
9005,11,17
9006,19,19
9007,19,20
9008,24,24
9009,24,25
9010,29,29
9011,29,30
9012,34,34
9013,34,35
9014,39,39
9015,39,40
9016,44,44
9017,44,45
9018,49,49
9018,49,54
9019,49,50
9019,49,55
9020,57,57
9021,57,58
9022,62,62
9023,62,63
9024,67,67
9025,67,68
9026,72,72
9027,72,73
9028,77,77
9029,77,78
9040,82,82
9041,82,83
9042,86,86
9042,86,90
9043,86,87
9043,86,91
9044,92,92
9044,92,96
9045,92,93
9045,92,97
9046,98,98
9047,98,99
9048,102,102
9049,102,103
9050,106,106
9051,106,107
9052,110,110
9053,110,111
9054,114,114
9054,114,118
9055,114,115
9055,114,119
9056,120,120
9057,120,121
9058,124,124
9058,124,128
9059,124,125
9059,124,129
9060,130,130
9060,130,134
9061,130,131
9061,130,135
9062,137,137
9062,137,142
9063,137,138
9063,137,143
9064,144,144
9065,144,145
9066,148,148
9067,148,149
9068,152,152
9069,152,153
9070,156,156
9071,156,157
9072,160,160
9073,160,161
9074,164,164
9075,164,165
9076,168,168
9076,168,173
9077,168,169
9077,168,174
9078,175,175
9079,175,176
9080,179,179
9080,179,183
9081,179,180
9081,179,184
9090,186,186
9091,186,187
9092,190,190
9092,190,194
9093,190,191
9093,190,195
9094,197,197
9095,197,198
9096,201,201
9097,201,202
9098,205,205
9099,205,206
9100,209,209
9101,209,210
9110,213,213
9110,213,217
9111,213,214
9111,213,218
9112,219,219
9113,219,220
9120,223,223
9120,223,227
9120,223,229
9121,223,224
9121,223,228
9121,223,230
9130,231,231
9131,231,232
9132,235,235
9132,235,239
9132,235,242
9133,235,236
9133,235,240
9133,235,243
9134,245,245
9134,245,249
9135,245,246
9135,245,250
9136,252,252
9136,252,256
9136,252,259
9136,252,262
9136,252,264
9136,252,267
9137,252,253
9137,252,257
9137,252,260
9137,252,263
9137,252,265
9137,252,268
9138,270,270
9138,270,274
9138,270,277
9139,270,271
9139,270,275
9139,270,278
9140,280,280
9141,280,281
9142,284,284
9142,284,288
9142,284,291
9142,284,294
9143,284,285
9143,284,289
9143,284,292
9143,284,295
9144,296,296
9144,296,300
9145,296,297
9145,296,301
9146,303,303
9146,303,307
9146,303,310
9147,303,304
9147,303,308
9147,303,311
9148,312,312
9149,312,313
9160,317,317
9161,317,318
9162,321,321
9162,321,325
9163,321,322
9163,321,326
9164,328,328
9164,328,332
9165,328,329
9165,328,333
9166,334,334
9166,334,338
