,contestID,precID,splitID
4673,382,235,239
4674,382,235,242
4675,382,245,245
4676,382,245,247
4677,382,245,249
4678,382,252,252
4679,382,252,254
4680,382,252,256
4681,382,252,259
4682,382,252,262
4683,382,252,264
4684,382,252,267
4685,382,270,270
4686,382,270,272
4687,382,270,274
4688,382,270,277
4689,382,280,280
4690,382,280,282
4691,382,284,284
4692,382,284,286
4693,382,284,288
4694,382,284,291
4695,382,284,294
4696,382,296,296
4697,382,296,298
4698,382,296,300
4699,382,303,303
4700,382,303,305
4701,382,303,307
4702,382,303,310
4703,382,312,312
4704,382,312,315
4705,382,839,839
4706,382,839,842
4707,382,844,844
4708,382,844,847
4709,382,849,849
4710,382,849,852
4711,382,854,854
4712,382,854,857
4713,382,859,859
4714,382,859,862
4715,382,864,864
4716,382,864,866
4717,382,864,868
4718,382,871,871
4719,382,871,874
4720,382,876,876
4721,382,876,879
4722,382,881,881
4723,382,881,884
4724,382,886,886
4725,382,886,888
4726,382,890,890
4727,382,890,892
4728,382,890,894
4729,382,897,897
4730,382,897,899
4731,382,897,901
4732,382,904,904
4733,382,904,906
4734,382,908,908
4735,382,908,910
4736,382,908,912
4737,382,915,915
4738,382,915,917
4739,382,915,919
4740,382,915,922
4741,382,925,925
4742,382,925,927
4743,382,925,929
4744,382,932,932
4745,382,932,934
4746,382,932,936
4747,382,939,939
4748,382,939,942
4749,382,939,944
4750,382,946,946
4751,382,946,949
4752,382,951,951
4753,382,951,953
4754,382,951,955
4755,382,958,958
4756,382,958,961
4757,382,958,963
4758,382,965,965
4759,382,965,967
4760,382,965,969
4761,382,965,972
4762,382,965,974
4763,382,977,977
4764,382,977,980
4765,382,977,982
4766,382,984,984
4767,382,984,987
4768,382,989,989
4769,382,989,991
4770,382,993,993
4771,382,993,996
4772,382,993,998
4773,382,993,1001
4774,382,1003,1003
4775,382,1003,1006
4776,382,1003,1008
4777,382,1003,1010
4778,382,1013,1013
4779,382,1013,1016
4780,382,1013,1018
4781,382,1013,1021
4782,382,1013,1023
4783,382,1013,1026
4784,382,1046,1046
4785,382,1046,1048
4786,382,1046,1050
4787,382,1046,1052
4788,382,1046,1055
4789,382,1058,1058
4790,382,1058,1060
4791,382,1062,1062
4792,382,1062,1064
4793,382,1088,1088
4794,382,1088,1090
4795,382,1092,1092
4796,382,1092,1094
4797,382,1092,1096
4798,382,1098,1098
4799,382,1098,1100
4800,382,1102,1106
4801,382,1102,1108
4802,382,1117,1124
4803,382,1117,1126
4804,382,1128,1128
4805,382,1128,1130
4806,382,1132,1132
4807,382,1132,1134
4808,382,1136,1136
4809,382,1136,1138
4810,382,1160,1160
4811,382,1160,1162
4812,382,1164,1164
4813,382,1164,1166
4814,382,1184,1184
4815,382,1184,1186
4816,382,1188,1188
4817,382,1188,1190
4818,382,1192,1192
4819,382,1192,1194
4820,382,1208,1208
4821,382,1208,1210
4822,382,1212,1212
4823,382,1212,1214
4824,382,1216,1216
4825,382,1216,1218
4826,382,1220,1220
4827,382,1220,1223
4828,382,1220,1225
4829,382,1234,1234
4830,382,1234,1236
4831,382,1243,1243
4832,382,1243,1245
4833,382,1300,1300
4834,382,1300,1302
4835,382,1304,1304
4836,382,1304,1306
4837,382,1308,1308
4838,382,1308,1310
4839,382,1308,1312
4840,382,1308,1314
4841,382,1308,1317
4842,382,1320,1320
4843,382,1320,1322
4844,382,1324,1324
4845,382,1324,1326
4846,382,1328,1328
4847,382,1328,1330
4848,382,1332,1332
4849,382,1332,1334
4850,382,1336,1336
4851,382,1336,1339
4852,382,1336,1341
4853,382,1343,1343
4854,382,1343,1345
4855,382,1343,1347
4856,660,317,317
4857,660,321,321
4858,660,321,325
4859,660,334,334
4860,660,334,338
4861,660,397,397
4862,660,405,405
4863,660,405,409
4864,660,415,415
4865,660,424,424
4866,660,429,429
4867,660,429,434
4868,660,429,436
4869,660,439,439
4870,660,443,443
4871,660,447,447
4872,660,447,451
4873,660,454,454
4874,660,454,458
4875,660,460,460
4876,660,460,465
4877,660,467,467
4878,660,471,471
4879,660,475,475
4880,660,479,479
4881,660,483,483
4882,660,483,488
4883,660,490,490
4884,660,490,494
4885,660,497,497
4886,660,525,525
4887,660,525,529
4888,660,532,532
4889,660,540,546
4890,660,540,553
4891,660,579,579
4892,660,583,583
4893,660,583,587
4894,660,606,606
4895,660,619,619
4896,660,619,624
4897,660,672,672
4898,660,672,677
4899,660,672,680
4900,660,692,692
4901,660,697,697
4902,660,697,702
4903,660,735,735
4904,660,735,740
4905,660,735,743
4906,660,745,745
4907,660,759,759
4908,660,759,763
4909,660,766,766
4910,660,766,770
4911,660,766,773
4912,660,780,780
4913,660,780,784
4914,660,787,787
4915,660,787,791
4916,660,794,794
4917,660,799,799
4918,660,799,804
4919,660,807,817
4920,660,822,822
4921,660,822,826
4922,660,822,829
4923,660,832,832
4924,660,832,836
4925,660,1028,1028
4926,660,1028,1032
4927,660,1028,1035
4928,660,1028,1038
4929,660,1028,1040
4930,660,1028,1043
4931,660,1066,1066
4932,660,1066,1071
4933,660,1074,1074
4934,660,1074,1079
4935,660,1074,1082
4936,660,1074,1085
4937,660,1102,1102
4938,660,1110,1110
4939,660,1110,1115
4940,660,1117,1117
4941,660,1117,1122
4942,660,1140,1140
4943,660,1140,1145
4944,660,1140,1148
4945,660,1140,1150
4946,660,1153,1153
4947,660,1153,1158
4948,660,1168,1168
4949,660,1168,1173
4950,660,1176,1176
4951,660,1176,1181
4952,660,1196,1196
4953,660,1200,1200
4954,660,1200,1205
4955,660,1227,1227
4956,660,1227,1232
4957,660,1238,1238
4958,660,1247,1247
4959,660,1247,1252
4960,660,1254,1254
4961,660,1254,1258
4962,660,1261,1261
4963,660,1265,1265
4964,660,1265,1270
4965,660,1273,1273
4966,660,1278,1278
4967,660,1278,1283
4968,660,1285,1285
4969,660,1285,1289
4970,660,1292,1292
4971,660,1292,1297
4972,661,317,317
4973,661,321,321
4974,661,321,325
4975,661,334,334
4976,661,334,338
4977,661,397,397
4978,661,405,405
4979,661,405,409
4980,661,415,415
4981,661,424,424
4982,661,429,429
4983,661,429,434
4984,661,429,436
4985,661,439,439
4986,661,443,443
4987,661,447,447
4988,661,447,451
4989,661,454,454
4990,661,454,458
4991,661,460,460
4992,661,460,465
4993,661,467,467
4994,661,471,471
4995,661,475,475
4996,661,479,479
4997,661,483,483
4998,661,483,488
4999,661,490,490
5000,661,490,494
5001,661,497,497
5002,661,525,525
5003,661,525,529
5004,661,532,532
5005,661,540,546
5006,661,540,553
5007,661,579,579
5008,661,583,583
5009,661,583,587
5010,661,606,606
5011,661,619,619
5012,661,619,624
5013,661,672,672
5014,661,672,677
5015,661,672,680
5016,661,692,692
5017,661,697,697
5018,661,697,702
5019,661,735,735
5020,661,735,740
5021,661,735,743
5022,661,745,745
5023,661,759,759
5024,661,759,763
5025,661,766,766
5026,661,766,770
5027,661,766,773
5028,661,780,780
5029,661,780,784
5030,661,787,787
5031,661,787,791
5032,661,794,794
5033,661,799,799
5034,661,799,804
5035,661,807,817
5036,661,822,822
5037,661,822,826
5038,661,822,829
5039,661,832,832
5040,661,832,836
5041,661,1028,1028
5042,661,1028,1032
5043,661,1028,1035
5044,661,1028,1038
5045,661,1028,1040
5046,661,1028,1043
5047,661,1066,1066
5048,661,1066,1071
5049,661,1074,1074
5050,661,1074,1079
5051,661,1074,1082
5052,661,1074,1085
5053,661,1102,1102
5054,661,1110,1110
5055,661,1110,1115
5056,661,1117,1117
5057,661,1117,1122
5058,661,1140,1140
5059,661,1140,1145
5060,661,1140,1148
5061,661,1140,1150
5062,661,1153,1153
5063,661,1153,1158
5064,661,1168,1168
5065,661,1168,1173
5066,661,1176,1176
5067,661,1176,1181
5068,661,1196,1196
5069,661,1200,1200
5070,661,1200,1205
5071,661,1227,1227
5072,661,1227,1232
5073,661,1238,1238
5074,661,1247,1247
5075,661,1247,1252
5076,661,1254,1254
5077,661,1254,1258
5078,661,1261,1261
5079,661,1265,1265
5080,661,1265,1270
5081,661,1273,1273
5082,661,1278,1278
5083,661,1278,1283
5084,661,1285,1285
5085,661,1285,1289
5086,661,1292,1292
5087,661,1292,1297
5088,664,328,328
5089,664,328,332
5090,664,341,341
5091,664,345,345
5092,664,349,349
5093,664,349,353
5094,664,356,356
5095,664,360,360
5096,664,364,364
5097,664,368,368
5098,664,368,372
5099,664,368,375
5100,664,378,378
5101,664,382,382
5102,664,386,386
5103,664,390,390
5104,664,390,394
5105,664,401,401
5106,664,411,411
5107,664,420,420
5108,664,501,501
5109,664,505,505
5110,664,509,509
5111,664,513,513
5112,664,517,517
5113,664,521,521
5114,664,536,536
5115,664,540,540
5116,664,540,544
5117,664,540,550
5118,664,540,555
5119,664,558,558
5120,664,562,562
5121,664,562,566
5122,664,568,568
5123,664,572,572
5124,664,572,576
5125,664,590,590
5126,664,594,594
5127,664,598,598
5128,664,602,602
5129,664,611,611
5130,664,615,615
5131,664,626,626
5132,664,630,630
5133,664,634,634
5134,664,638,638
5135,664,642,642
5136,664,646,646
5137,664,646,650
5138,664,652,652
5139,664,656,656
5140,664,660,660
5141,664,664,664
5142,664,668,668
5143,664,683,683
5144,664,683,687
5145,664,683,690
5146,664,705,705
5147,664,709,709
5148,664,713,713
5149,664,717,717
5150,664,721,721
5151,664,725,725
5152,664,729,729
5153,664,729,733
5154,664,749,749
5155,664,749,753
5156,664,749,756
5157,664,776,776
5158,664,807,807
5159,664,807,811
5160,664,807,814
5161,665,328,328
5162,665,328,332
5163,665,341,341
5164,665,345,345
5165,665,349,349
5166,665,349,353
5167,665,356,356
5168,665,360,360
5169,665,364,364
5170,665,368,368
5171,665,368,372
5172,665,368,375
5173,665,378,378
5174,665,382,382
5175,665,386,386
5176,665,390,390
5177,665,390,394
5178,665,401,401
5179,665,411,411
5180,665,420,420
5181,665,501,501
5182,665,505,505
5183,665,509,509
5184,665,513,513
5185,665,517,517
5186,665,521,521
5187,665,536,536
5188,665,540,540
5189,665,540,544
5190,665,540,550
5191,665,540,555
5192,665,558,558
5193,665,562,562
5194,665,562,566
5195,665,568,568
5196,665,572,572
5197,665,572,576
5198,665,590,590
5199,665,594,594
5200,665,598,598
5201,665,602,602
5202,665,611,611
5203,665,615,615
5204,665,626,626
5205,665,630,630
5206,665,634,634
5207,665,638,638
5208,665,642,642
5209,665,646,646
5210,665,646,650
5211,665,652,652
5212,665,656,656
5213,665,660,660
5214,665,664,664
5215,665,668,668
5216,665,683,683
5217,665,683,687
5218,665,683,690
5219,665,705,705
5220,665,709,709
5221,665,713,713
5222,665,717,717
5223,665,721,721
5224,665,725,725
5225,665,729,729
5226,665,729,733
5227,665,749,749
5228,665,749,753
5229,665,749,756
5230,665,776,776
5231,665,807,807
5232,665,807,811
5233,665,807,814
5234,670,1,1
5235,670,6,6
5236,670,11,11
5237,670,11,16
5238,670,19,19
5239,670,24,24
5240,670,29,29
5241,670,34,34
5242,670,39,39
5243,670,44,44
5244,670,49,49
5245,670,49,54
5246,670,57,57
5247,670,62,62
5248,670,67,67
5249,670,72,72
5250,670,77,77
5251,671,1,1
5252,671,6,6
5253,671,11,11
5254,671,11,16
5255,671,19,19
5256,671,24,24
5257,671,29,29
5258,671,34,34
5259,671,39,39
5260,671,44,44
5261,671,49,49
5262,671,49,54
5263,671,57,57
5264,671,62,62
5265,671,67,67
5266,671,72,72
5267,671,77,77
5268,676,82,82
5269,676,86,86
5270,676,86,90
5271,676,92,92
5272,676,92,96
5273,676,98,98
5274,676,102,102
5275,676,106,106
5276,676,110,110
5277,676,114,114
5278,676,114,118
5279,676,120,120
5280,676,124,124
5281,676,124,128
5282,676,130,130
5283,676,130,134
5284,676,137,137
5285,676,137,142
5286,676,144,144
5287,676,148,148
5288,676,152,152
5289,676,156,156
5290,676,160,160
5291,676,164,164
5292,676,168,168
5293,676,168,173
5294,676,175,175
5295,676,179,179
5296,676,179,183
5297,676,186,186
5298,676,190,190
5299,676,190,194
5300,676,197,197
5301,676,201,201
5302,676,205,205
5303,676,209,209
5304,676,213,213
5305,676,213,217
5306,676,219,219
5307,676,223,223
5308,676,223,227
5309,676,223,229
5310,676,231,231
5311,676,235,235
5312,676,235,239
5313,676,235,242
5314,676,245,245
5315,676,245,249
5316,676,252,252
5317,676,252,256
5318,676,252,259
5319,676,252,262
5320,676,252,264
5321,676,252,267
5322,676,270,270
5323,676,270,274
5324,676,270,277
5325,676,280,280
5326,676,284,284
5327,676,284,288
5328,676,284,291
5329,676,284,294
5330,676,296,296
5331,676,296,300
5332,676,303,303
5333,676,303,307
5334,676,303,310
5335,676,312,312
5336,676,839,839
5337,676,844,844
5338,676,849,849
5339,676,854,854
5340,676,859,859
5341,676,864,864
5342,676,864,868
5343,676,871,871
5344,676,876,876
5345,676,881,881
5346,676,886,886
5347,676,890,890
5348,676,890,894
5349,676,897,897
5350,676,897,901
5351,676,904,904
5352,676,908,908
5353,676,908,912
5354,676,915,915
5355,676,915,919
5356,676,915,922
5357,676,925,925
5358,676,925,929
5359,676,932,932
5360,676,932,936
5361,676,939,939
5362,676,939,944
5363,676,946,946
5364,676,951,951
5365,676,951,955
5366,676,958,958
5367,676,958,963
5368,676,965,965
5369,676,965,969
5370,676,965,972
5371,676,965,974
5372,676,977,977
5373,676,977,982
5374,676,984,984
5375,676,989,989
5376,676,993,993
5377,676,993,998
5378,676,993,1001
5379,676,1003,1003
5380,676,1003,1008
5381,676,1003,1010
5382,676,1013,1013
5383,676,1013,1018
5384,676,1013,1021
5385,676,1013,1023
5386,676,1013,1026
5387,676,1046,1046
5388,676,1046,1050
5389,676,1046,1052
5390,676,1046,1055
5391,676,1058,1058
5392,676,1062,1062
5393,676,1088,1088
5394,676,1092,1092
5395,676,1092,1096
5396,676,1098,1098
5397,676,1102,1106
5398,676,1117,1124
5399,676,1128,1128
5400,676,1132,1132
5401,676,1136,1136
5402,676,1160,1160
5403,676,1164,1164
5404,676,1184,1184
5405,676,1188,1188
5406,676,1192,1192
5407,676,1208,1208
5408,676,1212,1212
5409,676,1216,1216
5410,676,1220,1220
5411,676,1220,1225
5412,676,1234,1234
5413,676,1243,1243
5414,676,1300,1300
5415,676,1304,1304
5416,676,1308,1308
5417,676,1308,1312
5418,676,1308,1314
5419,676,1308,1317
5420,676,1320,1320
5421,676,1324,1324
5422,676,1328,1328
5423,676,1332,1332
5424,676,1336,1336
5425,676,1336,1341
5426,676,1343,1343
5427,676,1343,1347
5428,677,82,82
5429,677,86,86
5430,677,86,90
5431,677,92,92
5432,677,92,96
5433,677,98,98
5434,677,102,102
5435,677,106,106
5436,677,110,110
5437,677,114,114
5438,677,114,118
5439,677,120,120
5440,677,124,124
5441,677,124,128
5442,677,130,130
5443,677,130,134
5444,677,137,137
5445,677,137,142
5446,677,144,144
5447,677,148,148
5448,677,152,152
5449,677,156,156
5450,677,160,160
5451,677,164,164
5452,677,168,168
5453,677,168,173
5454,677,175,175
5455,677,179,179
5456,677,179,183
5457,677,186,186
5458,677,190,190
5459,677,190,194
5460,677,197,197
5461,677,201,201
5462,677,205,205
5463,677,209,209
5464,677,213,213
5465,677,213,217
5466,677,219,219
5467,677,223,223
5468,677,223,227
5469,677,223,229
5470,677,231,231
5471,677,235,235
5472,677,235,239
5473,677,235,242
5474,677,245,245
5475,677,245,249
5476,677,252,252
5477,677,252,256
5478,677,252,259
5479,677,252,262
5480,677,252,264
5481,677,252,267
5482,677,270,270
5483,677,270,274
5484,677,270,277
5485,677,280,280
5486,677,284,284
5487,677,284,288
5488,677,284,291
5489,677,284,294
5490,677,296,296
5491,677,296,300
5492,677,303,303
5493,677,303,307
5494,677,303,310
5495,677,312,312
5496,677,839,839
5497,677,844,844
5498,677,849,849
5499,677,854,854
5500,677,859,859
5501,677,864,864
5502,677,864,868
5503,677,871,871
5504,677,876,876
5505,677,881,881
5506,677,886,886
5507,677,890,890
5508,677,890,894
5509,677,897,897
5510,677,897,901
5511,677,904,904
5512,677,908,908
5513,677,908,912
5514,677,915,915
5515,677,915,919
5516,677,915,922
5517,677,925,925
5518,677,925,929
5519,677,932,932
5520,677,932,936
5521,677,939,939
5522,677,939,944
5523,677,946,946
5524,677,951,951
5525,677,951,955
5526,677,958,958
5527,677,958,963
5528,677,965,965
5529,677,965,969
5530,677,965,972
5531,677,965,974
5532,677,977,977
5533,677,977,982
5534,677,984,984
5535,677,989,989
5536,677,993,993
5537,677,993,998
5538,677,993,1001
5539,677,1003,1003
5540,677,1003,1008
5541,677,1003,1010
5542,677,1013,1013
5543,677,1013,1018
5544,677,1013,1021
5545,677,1013,1023
5546,677,1013,1026
5547,677,1046,1046
5548,677,1046,1050
5549,677,1046,1052
5550,677,1046,1055
5551,677,1058,1058
5552,677,1062,1062
5553,677,1088,1088
5554,677,1092,1092
5555,677,1092,1096
5556,677,1098,1098
5557,677,1102,1106
5558,677,1117,1124
5559,677,1128,1128
5560,677,1132,1132
5561,677,1136,1136
5562,677,1160,1160
5563,677,1164,1164
5564,677,1184,1184
5565,677,1188,1188
5566,677,1192,1192
5567,677,1208,1208
5568,677,1212,1212
5569,677,1216,1216
5570,677,1220,1220
5571,677,1220,1225
5572,677,1234,1234
5573,677,1243,1243
5574,677,1300,1300
5575,677,1304,1304
5576,677,1308,1308
5577,677,1308,1312
5578,677,1308,1314
5579,677,1308,1317
5580,677,1320,1320
5581,677,1324,1324
5582,677,1328,1328
5583,677,1332,1332
5584,677,1336,1336
5585,677,1336,1341
5586,677,1343,1343
5587,677,1343,1347
5588,1041,328,329
5589,1041,405,406
5590,1041,439,440
5591,1041,443,444
5592,1041,454,455
5593,1041,471,472
5594,1041,497,498
5595,1042,328,328
5596,1042,405,405
5597,1042,439,439
5598,1042,443,443
5599,1042,454,454
5600,1042,471,471
5601,1042,497,497
5602,1111,86,91
5603,1111,92,97
5604,1111,114,115
5605,1111,223,230
5606,1111,317,318
5607,1111,321,322
5608,1111,321,326
5609,1111,328,333
5610,1111,334,335
5611,1111,334,339
5612,1111,368,369
5613,1111,368,373
5614,1111,397,398
5615,1111,405,410
5616,1111,415,416
5617,1111,424,425
5618,1111,429,430
5619,1111,429,435
5620,1111,429,437
5621,1111,447,448
5622,1111,447,452
5623,1111,454,459
5624,1111,460,461
5625,1111,460,466
5626,1111,467,468
5627,1111,475,476
5628,1111,479,480
5629,1111,483,484
5630,1111,483,489
5631,1111,490,491
5632,1111,490,495
5633,1111,525,526
5634,1111,525,530
5635,1111,532,533
5636,1111,540,541
5637,1111,540,547
5638,1111,540,551
5639,1111,562,567
5640,1111,579,580
5641,1111,583,584
5642,1111,583,588
5643,1111,602,603
5644,1111,619,620
5645,1111,619,625
5646,1111,646,647
5647,1111,672,673
5648,1111,683,688
5649,1111,683,691
5650,1111,692,693
5651,1111,709,710
5652,1111,729,730
5653,1111,735,736
5654,1111,735,741
5655,1111,735,744
5656,1111,745,746
5657,1111,749,757
5658,1111,759,760
5659,1111,759,764
5660,1111,766,767
5661,1111,766,771
5662,1111,766,774
5663,1111,780,781
5664,1111,780,785
5665,1111,787,788
5666,1111,787,792
5667,1111,794,795
5668,1111,799,800
5669,1111,799,805
5670,1111,807,815
5671,1111,807,818
5672,1111,822,823
5673,1111,822,827
5674,1111,822,830
5675,1111,832,833
5676,1111,832,837
5677,1111,839,840
5678,1111,844,845
5679,1111,849,850
5680,1111,854,855
5681,1111,859,860
5682,1111,864,865
5683,1111,864,869
5684,1111,871,872
5685,1111,876,877
5686,1111,904,905
5687,1111,908,909
5688,1111,908,913
5689,1111,946,947
5690,1111,965,970
5691,1111,965,973
5692,1111,977,978
5693,1111,977,983
5694,1111,984,985
5695,1111,993,994
5696,1111,993,999
5697,1111,993,1002
5698,1111,1013,1014
5699,1111,1013,1019
5700,1111,1013,1022
5701,1111,1028,1029
5702,1111,1028,1033
5703,1111,1028,1036
5704,1111,1028,1039
5705,1111,1028,1041
5706,1111,1028,1044
5707,1111,1046,1047
5708,1111,1046,1051
5709,1111,1046,1053
5710,1111,1046,1056
5711,1111,1058,1059
5712,1111,1062,1063
5713,1111,1066,1067
5714,1111,1066,1072
5715,1111,1074,1075
5716,1111,1074,1080
5717,1111,1074,1083
5718,1111,1074,1086
5719,1111,1088,1089
5720,1111,1092,1093
5721,1111,1092,1097
5722,1111,1098,1099
5723,1111,1110,1111
5724,1111,1110,1116
5725,1111,1132,1133
5726,1111,1140,1151
5727,1111,1153,1154
5728,1111,1153,1159
5729,1111,1160,1161
5730,1111,1164,1165
5731,1111,1168,1169
5732,1111,1176,1177
5733,1111,1176,1182
5734,1111,1184,1185
5735,1111,1188,1189
5736,1111,1208,1209
5737,1111,1212,1213
5738,1111,1216,1217
5739,1111,1220,1221
5740,1111,1220,1226
5741,1111,1238,1239
5742,1111,1247,1248
5743,1111,1247,1253
5744,1111,1265,1271
5745,1111,1273,1274
5746,1111,1278,1279
5747,1111,1278,1284
5748,1111,1292,1293
5749,1111,1292,1298
5750,1112,86,90
5751,1112,92,96
5752,1112,114,114
5753,1112,223,229
5754,1112,317,317
5755,1112,321,321
5756,1112,321,325
5757,1112,328,332
5758,1112,334,334
5759,1112,334,338
5760,1112,368,368
5761,1112,368,372
5762,1112,397,397
5763,1112,405,409
5764,1112,415,415
5765,1112,424,424
5766,1112,429,429
5767,1112,429,434
5768,1112,429,436
5769,1112,447,447
5770,1112,447,451
5771,1112,454,458
5772,1112,460,460
5773,1112,460,465
5774,1112,467,467
5775,1112,475,475
5776,1112,479,479
5777,1112,483,483
5778,1112,483,488
